2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-10 20:23:20,781 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03891, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,802 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03892, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,815 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03893, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,821 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03894, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,827 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03895, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,832 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03896, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,853 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03897, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,871 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03898, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,882 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03899, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,907 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03900, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,914 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03901, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,938 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03902, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,951 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03903, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,959 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03904, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,972 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03905, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:20,995 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03906, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,008 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03907, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,051 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03908, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,058 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03909, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,087 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03910, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,104 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03911, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,110 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03912, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,128 - INFO - Env 04, Goal (-21.9, -12.0), Episode 00495, setp 152, Reward -0.4 , Distance 000.8, Time out
2022-06-10 20:23:21,136 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03913, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,161 - INFO - Env 03, Goal (-23.2, -09.2), Episode 00408, setp 152, Reward 0.3  , Distance 001.4, Time out
2022-06-10 20:23:21,163 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03914, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,181 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03915, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,188 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03916, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,195 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03917, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,231 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03918, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,263 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03919, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,280 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03920, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,285 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03921, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,293 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03922, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,322 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03923, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,379 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03924, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,396 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03925, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,425 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03926, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,451 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03927, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,464 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03928, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,488 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03929, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,503 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03930, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,516 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03931, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,532 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00626, setp 152, Reward -2.0 , Distance 001.3, Time out
2022-06-10 20:23:21,543 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03932, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,549 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03933, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,575 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03934, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,585 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03935, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,597 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03936, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,610 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03937, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,618 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03938, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,636 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03939, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,658 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03940, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,692 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03941, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,707 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03942, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,720 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03943, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,755 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03944, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,775 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03945, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,783 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03946, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,799 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03947, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,813 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03948, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,836 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03949, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,861 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03950, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,869 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00426, setp 152, Reward -28.1, Distance 000.9, Time out
2022-06-10 20:23:21,885 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03951, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,907 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03952, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,932 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03953, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,951 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03954, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,957 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03955, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,973 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03956, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:21,990 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03957, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,020 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03958, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,029 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03959, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,047 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03960, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,057 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03961, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,066 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03962, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,081 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03963, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
2022-06-10 20:23:22,087 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03964, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,102 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03965, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,126 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03966, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,133 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03967, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,347 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03968, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,354 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03969, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,364 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03970, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,373 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03971, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,396 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03972, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,412 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03973, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,432 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03974, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,451 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03975, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,456 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03976, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,497 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03977, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,505 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03978, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,516 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03979, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,525 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03980, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,536 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03981, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,557 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03982, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,564 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03983, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,580 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03984, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:22,593 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03985, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,599 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03986, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,604 - INFO - Env 01, Goal (-24.8, -03.1), Episode 00835, setp 152, Reward -1.5 , Distance 001.3, Time out
2022-06-10 20:23:22,604 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03987, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,612 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03988, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,620 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03989, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,635 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03990, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,647 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03991, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,676 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03992, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,711 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03993, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,734 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03994, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,739 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03995, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,769 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03996, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,775 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03997, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,831 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03998, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,865 - INFO - Env 02, Goal (-24.2, -06.2), Episode 03999, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,876 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04000, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,893 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04001, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,924 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04002, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,929 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04003, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,949 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04004, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,964 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04005, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,982 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04006, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:22,993 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04007, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:23,020 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04008, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:23,037 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04009, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,052 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04010, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,087 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04011, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,104 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04012, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,134 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04013, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,152 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04014, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,181 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04015, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,188 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04016, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,195 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04017, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,215 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04018, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,239 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04019, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,247 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04020, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,279 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04021, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,285 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04022, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,310 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04023, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,317 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04024, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,333 - INFO - Env 02, Goal (-24.2, -06.2), Episode 04025, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:23,348 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00407, setp 152, Reward -23.0, Distance 000.9, Time out
2022-06-10 20:23:23,544 - INFO - Env 07, Goal (-15.9, -19.3), Episode 00406, setp 152, Reward -0.8 , Distance 001.0, Time out
2022-06-10 20:23:23,992 - INFO - Env 04, Goal (-21.9, -12.0), Episode 00496, setp 152, Reward -0.3 , Distance 001.0, Time out
2022-06-10 20:23:24,041 - INFO - Env 03, Goal (-23.2, -09.2), Episode 00409, setp 152, Reward 0.0  , Distance 000.9, Time out
2022-06-10 20:23:24,098 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00408, setp 044, Reward 7.8  , Distance 000.7, Reach Goal
2022-06-10 20:23:24,115 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00409, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,140 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00410, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,171 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00411, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,183 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00412, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,192 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00413, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,197 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00414, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,211 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00415, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,236 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00416, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,245 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00417, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,254 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00418, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,261 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00419, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,268 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00420, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,291 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00421, setp 002, Reward 14.8 , Distance 000.5, Reach Goal
2022-06-10 20:23:24,309 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00422, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,316 - INFO - Env 05, Goal (-20.2, -14.7), Episode 00627, setp 152, Reward -7.1 , Distance 001.3, Time out
2022-06-10 20:23:24,317 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00423, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,339 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00424, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,367 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00425, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,380 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00426, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,406 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00427, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,417 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00428, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,424 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00429, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,437 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00430, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,454 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00431, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,463 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00432, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,480 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00433, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,501 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00434, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,687 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00435, setp 002, Reward 14.8 , Distance 000.4, Reach Goal
2022-06-10 20:23:24,724 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00436, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,738 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00437, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,752 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00438, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,768 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00439, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,787 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00440, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,798 - INFO - Env 06, Goal (-18.2, -17.1), Episode 00427, setp 152, Reward -2.6 , Distance 000.6, Time out
2022-06-10 20:23:24,798 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00441, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,819 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00442, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,839 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00443, setp 002, Reward 14.8 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,872 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00444, setp 002, Reward 14.9 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,896 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00445, setp 002, Reward 14.9 , Distance 000.3, Reach Goal
2022-06-10 20:23:24,911 - INFO - Env 00, Goal (-25.0, -00.0), Episode 00446, setp 002, Reward 14.8 , Distance 000.2, Reach Goal
